,name,release_date,developer,publisher,achievements,positive_ratings,negative_ratings,owners,price,windows,mac,linux,multi_player,single_player,indie,action,casual,rpg,simulation,price_dist,outlier,grade
11,Half-Life: Source,2004-06-01,Valve,Valve,0,3767,1053,3500000,0.0,1,1,1,0,1,0,1,0,0,0,"(-0.001, 0.79]",1,78.15352534951192
26,Rag Doll Kung Fu,2005-10-12,Mark Healey,Mark Healey,0,40,17,35000,5.99,1,0,0,1,1,1,0,0,0,0,"(5.19, 9.29]",1,70.17531548190266
27,Red Orchestra: Ostfront 41-45,2006-03-14,Tripwire Interactive,Tripwire Interactive,44,1562,223,750000,3.99,1,1,1,1,0,0,1,0,0,0,"(3.19, 5.19]",1,87.50699789876762
29,SiN Episodes: Emergence,2006-05-10,Ritual Entertainment,Ritual Entertainment,0,468,61,150000,7.19,1,0,0,0,1,0,1,0,0,0,"(5.19, 9.29]",1,88.46879234994474
30,Darwinia,2005-07-14,Introversion Software,Introversion Software,0,472,158,750000,7.19,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,74.92062302847253
31,Uplink,2006-08-23,Introversion Software,Introversion Software,0,1602,152,750000,6.99,1,1,1,0,1,1,0,0,0,0,"(5.19, 9.29]",1,91.33408829338151
32,DEFCON,2006-09-29,Introversion Software,Introversion Software,22,2057,344,750000,7.19,1,1,1,1,1,1,0,0,0,0,"(5.19, 9.29]",1,85.67263283329308
33,Multiwinia,2008-09-19,Introversion Software,Introversion Software,12,368,75,750000,7.19,1,1,0,1,1,1,0,0,0,0,"(5.19, 9.29]",1,83.0699586749529
34,Dangerous Waters,2006-02-07,Sonalysts,Strategy First,0,140,44,75000,22.99,1,0,0,1,1,0,0,0,0,1,"(9.29, 421.99]",1,76.0869151701548
35,Space Empires IV Deluxe,2006-02-07,Malfador Machinations,Strategy First,0,112,26,75000,6.99,1,0,0,1,1,0,0,0,0,0,"(5.19, 9.29]",1,81.15936147872357
36,Disciples II: Rise of the Elves ,2006-07-06,Strategy First,Strategy First,0,451,108,150000,4.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,80.67977089807319
37,Disciples II: Gallean's Return,2006-07-06,Strategy First,Strategy First,0,490,152,150000,4.99,1,0,0,1,1,0,0,0,0,0,"(3.19, 5.19]",1,76.32397565047108
38,Iron Warriors: T - 72 Tank Command ,2006-07-26,Strategy First,Strategy First,0,137,102,35000,3.99,1,0,0,1,1,0,0,0,0,1,"(3.19, 5.19]",1,57.32215174805366
39,Space Empires V,2006-10-16,Malfador Machinations,Strategy First,0,191,85,75000,10.99,1,0,0,1,1,0,0,0,0,0,"(9.29, 421.99]",1,69.20287347721977
40,Arx Fatalis,2007-04-03,Arkane Studios,Arkane Studios,0,671,106,150000,2.99,1,0,0,0,1,0,0,0,1,0,"(0.79, 3.19]",1,86.35777524352957
41,Source Filmmaker,2012-07-10,Valve,Valve,0,15083,1111,1500000,0.0,1,0,0,0,0,0,0,0,0,0,"(-0.001, 0.79]",1,93.13943378325655
42,Earth 2160,2006-04-01,Reality Pump Studios,Topware Interactive;ACE,0,498,238,1500000,3.99,1,1,1,1,1,0,0,0,0,0,"(3.19, 5.19]",1,67.66303428491382
43,Two Worlds Epic Edition,2009-04-30,Reality Pump Studios,Topware Interactive,0,2656,1055,1500000,6.99,1,1,1,1,1,0,0,0,1,0,"(5.19, 9.29]",1,71.57100319129606
44,Dark Messiah of Might & Magic,2006-10-25,Arkane Studios,Ubisoft,0,4386,316,1500000,4.29,1,0,0,1,1,0,1,0,1,0,"(3.19, 5.19]",1,93.2794535670044
45,Quake III Arena,2007-08-03,id Software,id Software,0,1362,66,350000,12.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,95.37814458136242
46,Quake IV,2011-08-04,RavenSoft / id Software,Bethesda Softworks,0,891,171,350000,12.99,1,0,0,1,1,0,1,0,0,0,"(9.29, 421.99]",1,83.89829718471779
